source_query,paperId,title,year,venue,citationCount,relevance_score,url,openAccessPdf,publicationTypes,abstract
continuous integration build failure,https://openalex.org/W2733244695,"Oops, My Tests Broke the Build: An Explorative Analysis of Travis CI with GitHub",2017,2017 IEEE/ACM 14th International Conference on Mining Software Repositories (MSR),164,8,https://doi.org/10.1109/msr.2017.62,,,"Continuous Integration (CI) has become a best practice of modern software development. Yet, at present, we have a shortfall of insight into the testing practices that are common in CI-based software development. In particular, we seek quantifiable evidence on how central testing is to the CI process, how strongly the project language influences testing, whether different integration environments are valuable and if testing on the CI can serve as a surrogate to local testing in the IDE. In an analysis of 2,640,825 Java and Ruby builds on Travis CI, we find that testing is the single most important reason why builds fail. Moreover, the programming language has a strong influence on both the number of executed tests, their run time, and proneness to fail. The use of multiple integration environments leads to 10% more failures being caught at build time. However, testing on Travis CI does not seem an adequate surrogate for running tests locally in the IDE. To further research on Travis CI with GitHub, we introduce TravisTorrent."
continuous integration build failure,https://openalex.org/W2951170114,iDFlakies: A Framework for Detecting and Partially Classifying Flaky Tests,2019,"2019 12th IEEE Conference on Software Testing, Validation and Verification (ICST)",156,8,https://doi.org/10.1109/icst.2019.00038,,,"Regression testing is increasingly important with the wide use of continuous integration. A desirable requirement for regression testing is that a test failure reliably indicates a problem in the code under test and not a false alarm from the test code or the testing infrastructure. However, some test failures are unreliable, stemming from flaky tests that can nondeterministically pass or fail for the same code under test. There are many types of flaky tests, with order-dependent tests being a prominent type. To help advance research on flaky tests, we present (1) a framework, iDFlakies, to detect and partially classify flaky tests; (2) a dataset of flaky tests in open-source projects; and (3) a study with our dataset. iDFlakies automates experimentation with our tool for Maven-based Java projects. Using iDFlakies, we build a dataset of 422 flaky tests, with 50.5% order-dependent and 49.5% not. Our study of these flaky tests finds the prevalence of two types of flaky tests, probability of a test-suite run to have at least one failure due to flaky tests, and how different test reorderings affect the number of detected flaky tests. We envision that our work can spur research to alleviate the problem of flaky tests."
continuous integration build failure,https://openalex.org/W2204530794,System dynamics perspectives and modeling opportunities for research in operations management,2015,Journal of Operations Management,155,5,https://doi.org/10.1016/j.jom.2015.07.001,https://onlinelibrary.wiley.com/doi/pdfdirect/10.1016/j.jom.2015.07.001,,"It is an exciting time to work in operations management. Advances in theory and methods, including behavioral operations, dynamic modeling, experimental methods, and field studies provide new insights into challenging operational contexts. Yet the world of operations continues to change rapidly, creating new and difficult challenges for scholars. Increasingly, operations management requires theory, models and empirical methods to address the cross-functional, interdisciplinary character of modern operational systems and the complex nonlinear dynamics these systems generate. The OM research community has a long tradition of dynamic modeling, going back at least to the pioneering work of Forrester (1958) and Holt et al. (1960). These innovators recognized that even core processes in organizations, such as production and supply chain management, involve critical feedbacks with other organizational functions and with other organizations and actors including customers, suppliers, workers, competitors, financial markets, and others. They recognized that these interactions and feedbacks often involve significant time delays, nonlinearities, information distortions, and behavioral responses that often cause dysfunctional, suboptimal behavior and slow learning and process improvement. The challenge, however, has been to develop, articulate and test parsimonious theories to explain the behavior of complex systems, to test policies for improvement, to implement these in real organizations, and to assess their impact over time. Forrester’s insight was to use ideas from control theory to map and explain industrial problems (Forrester 1958; 1961; Richardson 1991 traces the history of feedback control and systems theory from the Greeks through the development of nonlinear dynamics). Forrester’s first system dynamics model explained persistent oscillations of production and sales in a manufacturing supply chain. Forrester’s model integrated aspects of operations that had not previously been considered — e.g., limited information flow across organizations and functions within organizations, delays in gathering information, making decisions and in the implementation and impact of those decisions, and the behavioral, sometimes suboptimal decision rules managers used to make inventory and production decisions at each level of the supply chain. Forrester (1961) also integrated advertising and consumer behavior into the model, expanding the boundary of analysis beyond conventional inventory theory at the time. Forrester’s goals were broader than explaining an important operations issue; rather, he created a general approach to dynamic modeling any management system, indeed, any dynamic system, along with the conceptual and software tools to develop, test, and improve behavioral, dynamic models of human systems, and implement the recommendations arising from them. Soon after the publication of Industrial Dynamics, these concepts were applied to a variety of contexts, first in management, and soon after to ecological, urban, and societal problems, among others. By the late 1960s the breadth of the field led to a name change, from industrial dynamics to system dynamics (SD), and the growth of a vibrant field of study, taught around the world (see e.g. http://systemdynamics.org). There are many conceptual overlaps and synergies between OM/OR and SD; these can be traced to the origins and stated goals of both fields (see Lane, 1997; and Größler et al., 2008). Here we focus on the methodological elements of SD that are most distinctive and relevant to the OM community. First, system dynamics models are structural, behavioral representations of systems. The behavior of a system arises from its structure. That structure consists of the feedback loops, stocks and flows, and nonlinearities created by the interaction of the physical and institutional structure of a system with the decision-making processes of the agents acting within it (Forrester, 1961; Sterman, 2000). The physical and institutional structure of a model includes the stock and flow structures of people, material, money, information, and so forth that characterize the system. The decision processes of the agents refer to the decision rules that determine the behavior of the actors in the system. The behavioral assumptions of a simulation model describe the way in which people respond to different situations, for example, the way managers perceive inventory, forecast demand, assess the delivery time for materials, and use these perceptions and expectations to schedule production, hire workers, adjust prices, and so on. Accurately portraying the physical and institutional structure of a system is relatively straightforward. In contrast, discovering and representing the decision rules of the actors is subtle and challenging. To be useful, simulation models must mimic the behavior of the real decision makers so that they respond realistically, even when they deviate from optimality, and those decision rules must be globally robust so that the simulated actors behave appropriately, not only for conditions observed in the past but also for circumstances never yet encountered. SD models therefore have much in common with models in the behavioral operations tradition (See Bendoly et al., 2010a,b for a partial review): in both communities, decision makers are boundedly rational, rely on heuristics, and are often influenced by emotion and stressors that affect physiological arousal. Second, SD models capture disequilibrium. Since different decision processes govern the inflows and outflows to the stocks that characterize the state of the system, disequilibrium is the rule rather than the exception (Sterman, 2000). For example, the rate at which customers arrive at a hospital emergency department, or place orders for new products, differs from the rate at which they are treated, or orders fulfilled, leading to queues and delays in medical treatment, or wait lists of unsatisfied customers. The reactions of actors to these imbalances create feedbacks, both negative and positive, that then alter the rates of flow. If the negative feedbacks are strong and swift, the system may quickly settle to an equilibrium. If, however, there are long delays in the negative feedbacks, the system may oscillate; if there are positive feedbacks, the system may become locally unstable (for example, if a wait list triggers fear of shortages people may order more, lengthening the wait list still further; see Sterman and Dogan in this issue). Modelers should not presume that a system has an equilibrium or that any equilibria are stable. Instead, SD modelers represent the processes through which decision makers respond to situations in which the states of the system differ from their goals. Model analysis then reveals whether these decision rules, interacting with one another and with the physical structure, result in stable or unstable behavior. Equilibria, and the ability of a system to reach them, are emergent properties of the dynamic system, not something to be assumed. Third, SD stresses the importance of a broad model boundary. Research shows decisively people’s mental models have narrow boundaries, omitting most of the feedbacks and interactions that generate system behavior (see e.g., Sterman, 2000 and the law of prägnanz, a fundamental principal of gestalt perception, reinforcing our tendency to simplify the world, e.g., Sternberg, 2003). We tend to assume cause and effect are closely related in space and time, ignoring the distal and delayed impacts of decisions. The result is policy resistance — the tendency to implement policies that fail, or, more insidiously, that work locally or in the short run, only to worsen performance elsewhere or later (Meadows, 1989; Sterman, 2000). Although the sensitivity of model results to uncertainty in parameter values is important, and system dynamics uses a wide range of tools to assess such uncertainty, both model behavior and policy recommendations are typically far more sensitive to the breadth of the model boundary than to uncertainty in parametric assumptions. SD modelers are therefore also trained to challenge the boundary of models, both mental and formal, to consider feedbacks far removed from the symptoms of a problem in space and time. For example, models of traffic flow with exogenous trip origination, destination and departure times typically show that expanding highway capacity (adding lane-miles, optimizing traffic light timing, etc.) will relieve congestion. Expanding the model boundary to include endogenous changes in the number and type of trips, trip timing, transport mode choice, and settlement patterns will show that expanding highway capacity is ineffective as people respond to lower initial congestion levels by taking more trips, driving instead of using mass transit, and moving farther from their jobs (Sterman, 2000; Chapter 5). Fourth, SD models are developed and tested through grounded methods. SD and operations management modelers strive to capture the interactions among the elements of a system as they exist in the real world. The resulting models should reflect operational thinking (Richmond, 1993), that is, they should capture the physical structure of the system, the institutional structure that governs information flows and incentives, and the behavioral decision rules of the actors. These must all be tested empirically. Grounded methods, in this context, refers to empirical methods spanning the spectrum from ethnographic work for theory development, to experimental studies, to formal econometric estimation of model parameters and confidence intervals, hypothesis testing, and other statistical tests. The application of these methodological principles often results in complex models with dozens of interactions and significant time delays that integrate multiple data sources of different kinds (e.g., quantitative data such as panel datasets, archival data, interviews, surveys, participant observation, laboratory experiments, and so on). The result is both a better theory of the structure of the system, and a formal model. Usually that model cannot be solved in closed form so must be simulated. Simulation enables rigorous tests of the ability of the theory to explain the problematic phenomenon and can be used to evaluate and rank policy options, carry out wide-ranging parametric and structural sensitivity tests, and optimize performance. Much of the leading edge research in operations management is evolving along similar lines. Increasingly, OM scholars are expanding the boundaries of their models to include behavioral decision making, explicit consideration of dynamics, and broader model boundaries including multiple decision makers and organizations (e.g., supply chain coordination; interactions of operations, marketing and pricing) and performance criteria beyond profit maximization (e.g., working conditions and environmental sustainability). With this special issue we highlight relevant developments in system dynamics and empirical studies in operations management, focusing on the increasing alignment between them and complementarities that may lead to mutual benefit in new research. In the next sections we single out those areas of collaboration informed by the articles in this special issue. As discussed above, Forrester (1958, 1961) developed the first integrated supply chain model, showing how limited information and bounded rationality interact with the physics of production and distribution to explain the persistent oscillation in supply chains and the amplification of disturbances up the chain—phenomena that continue to vex operations managers today. Sterman (1989) used an experimental setting (the Beer Distribution Game) to estimate empirically a simple, behaviorally grounded decision rule, showing how “misperceptions of feedback” — mental models with narrow boundaries and short time horizons, specifically the failure to recognize feedbacks, time delays, accumulations and nonlinearities — led to the oscillations and amplification seen in real supply chains, thus articulating an endogenous behavioral theory of the causes of the bullwhip effect. Later experimental studies including Croson and Donohue (2006), Wu and Katok (2006), Croson et al., 2014, Paich and Sterman, 1993, Diehl and Sterman, 1995; to name just a few, have demonstrated how dysfunctional behavior arises endogenously through the interplay of human decision making heuristics with systems characterized by feedbacks, accumulations, time delays, limited information and other structural features of supply chains. Others have explored the interactions between feedback and behavioral response to empirically examine the evolution of trust, or its breakdown, among supply chain players, for example, Autry and Golicic’s (2010) analysis of relationship-performance spirals. In this issue, three papers expand on this experimental tradition. The paper by Sterman and Dogan uses a laboratory experiment with the beer game to explore the causes of hoarding (endogenous accumulation of excessive safety stock) and phantom ordering (endogenous accumulation of excessive on-order inventory) often seen in real supply chains as managers seek to defend themselves against erratic customer demand and poor supplier performance. The authors analyze the data collected in the experiment of Croson et al., 2014 which showed significant oscillation and amplification in a supply chain even when customer demand was both completely constant and that fact was common knowledge. They use online questionnaire responses, econometric estimation, and analysis of outlier behavior to generalize the ordering heuristic used in such work since Sterman, 1989 to show when endogenous hoarding and phantom ordering are likely to emerge. Similarly, Weinhardt, Hendijani, Harman, Steel and Gonzalez use a lab experiment to explain people’s difficulties with the stock management problem (Sterman, 1989). Prior work (e.g., Booth Sweeney and Sterman, 2000; Cronin et al., 2009) demonstrates that even highly educated elites with substantial STEM education do not understand the basic principles of accumulation (stocks and flows). This result has been broadly replicated. The challenge now is to understand why such “stock-flow failure” occurs and how it can be overcome. Weinhardt et al. build on recent empirical work examining the importance of alternative cognitive styles in managing complex systems (e.g., Bendoly, 2014; Moritz et al., 2013). The authors draw on the psychology literature to consider how different cognitive styles including global- vs. local-thinking and analytical orientation (both measured by a cognitive reasoning test) affect performance in widely used stock-and-flow tasks. They find that subjects scoring higher in analytical thinking exhibit better performance, while the global vs. local orientation had no impact. These results provide some guidance into educational and other interventions that may improve understanding of accumulations. They also note that performance remained rather low even among those scoring well in analytic thinking, consistent with prior work suggesting that the failure to understand accumulation processes is deeply embedded in human cognition, similar to the problems people have in understanding probability even after extensive schooling. The paper by Liu, Mak and Rapoport examines the evolution of coordination in a complex system, specifically a traffic network. The cover story for their experiment is traffic flowing through a road network (a directed graph). Such networks exist not only in transportation systems but in many common operations contexts such as jobs flowing through a factory, or orders flowing among different suppliers in a supply web. The work is grounded in the observation that many such networks benefit from coordination due to the externalities an on by using in the network that may create congestion for along with for through use of The experiment not only how different conditions affect state performance, but the behavioral dynamics of learning and as respond to which then their behavior in the next and thus the state of the system they and other actors The authors find that the of an equilibrium performance. They also find suggesting that by decision making the equilibrium with the in Bendoly, these studies the behavioral operations it should be that the of system dynamics studies in supply chain are not limited to the consideration of decision by studies such as that into a supply network can a of supply chain work by et al. and and use feedback to explore the of et al. examine a for use in with to of in demand and management, a core of operations management, of research and the of tools and to management (e.g., are and that is, over low and to customer and software and and and dynamics has long been applied to understand and improve management, with the work in the between and the Sterman, 2000; Chapter and the extensive SD literature on dynamics models of provide endogenous for dynamics, including the impact of common such late customer delays in or and coordination and between supplier and customer and across of the and others. dynamics are not only by the such as delays in discovering as are and by behavioral processes such as in which are from and from management and Sterman, 2003). These and many feedbacks in often and or schedule changes to cause leading to and SD models a wide of such behaviorally grounded feedbacks are now widely used both in and in management improve performance and (e.g., et al., In the operations management the of exogenous and and feedback and Bendoly et al., have been to have short and for in (see also Bendoly et al., In this issue, and expand our understanding of dynamics by empirically for the first time the of critical feedback processes using a of and They use their to estimate the parameters that govern the feedback interactions between the and of model, including and delays in discovering leading to They find that rates are typically higher in the than in and that it to the They also find that these explain up to of and that the model a of and schedule beyond the estimation provide for a rigorous of and a that can be applied in other operations and the challenge of have long been core of operations management scholars and number of studies examine the of (e.g., et al., In some authors have been to empirically strong between and performance over an of (e.g., et al., in Bendoly, in have on the of learning can have on evolving performance over time. In a context, et al. provide such an the of these is research that has the complex interplay between evolving and the dynamics of performance over time and management and 2008). Similarly, system dynamics scholars have explored the dynamics of delivery and and process in and other conditions affect the of and the and of their The literature is et al., and Sterman, and et al., 2014 explore the of of work on with and Sterman, dynamics for to and in process to build the for in including operations such as the and and Sterman, and (Sterman, and Sterman, development safety and organizational growth et al., et al., and and others. In this issue, and work in this tradition to explore the impact of on inventory They show how poor can a reinforcing feedback that cause in and for improvement. empirical the of these the results the development of a dynamic model, which they use to assess the impact of different operational and policies for on and organizational performance. The of the paper the of the feedback between the work created by and the of a on the literature to explore the between by and process improvement. an extensive ethnographic study, examines the process of a manufacturing As is in the to in the the time on and created for the and other to implement the with these the to address the of they were the for and the process problems that uses field work to a parsimonious model the of the and the created by In a of he uses the model to the sources of the of as a to problems and their in in the system. work in the model shows how the of different actors can interact with each other and with the physical system to the system in low performance and improvement. This special issue a of the work at the of operations management and system We there is much to for of both fields in work to explore the complementarities and synergies by the papers Yet this special issue also has a and even more important to expand the way we and operations management. empirical research in operations has a theory approach to understand operations management. This approach between the use of and the performance and OM scholars have on theory to better understand how the performance and implementation of et al., 2003). This approach et al., the dynamics that are to the performance of operations and to and understand but not how In contrast, the methodological principles and by the papers in this special issue focus on the development of theories that the physical and institutional structure of operational systems and the behavioral decision rules of the actors in those systems, that a broad boundary multiple feedbacks, time delays, nonlinearities and accumulation and that use grounded methods to and test the The resulting theories provide empirically robust models in which to policies for improvement, to learning among the actors to implement those and methods to assess the It is our that the articles in this special issue collaboration between scholars and in operations management and system"
continuous integration build failure,https://openalex.org/W2946786405,PEARLS for Systems Integration,2019,Simulation in Healthcare The Journal of the Society for Simulation in Healthcare,132,2,https://doi.org/10.1097/sih.0000000000000381,,,"Modern healthcare organizations strive for continuous improvement in systems and processes to ensure safe, effective, and cost-conscious patient care. However, systems failures and inefficiencies lurk in every organization, often emerging only after patients have experienced harm or delays. Simulation and debriefing, focused on identifying systems gaps, can proactively lead to improvements in safety and quality. Systems-focused debriefing requires a different approach than traditional, learner-focused debriefing. We describe PEARLS for Systems Integration, a conceptual framework, debriefing structure and script that facilitators can use for systems-focused debriefing. The framework builds on Promoting Excellence And Reflective Learning in Simulation, using common debriefing strategies (plus/delta, focused facilitation, and directive feedback) in a modified format, with new debriefing scripts. Promoting Excellence And Reflective Learning in Simulation for System Integration offers a structured framework, adaptable for debriefing systems-focused simulations, to identify systems issues and maximize improvements in patient safety and quality."
continuous integration build failure,https://openalex.org/W2957454295,Root causing flaky tests in a large-scale industrial setting,2019,Proceedings of the 28th ACM SIGSOFT International Symposium on Software Testing and Analysis,129,10,https://doi.org/10.1145/3293882.3330570,,,"In today’s agile world, developers often rely on continuous integration pipelines to help build and validate their changes by executing tests in an efficient manner. One of the significant factors that hinder developers’ productivity is flaky tests—tests that may pass and fail with the same version of code. Since flaky test failures are not deterministically reproducible, developers often have to spend hours only to discover that the occasional failures have nothing to do with their changes. However, ignoring failures of flaky tests can be dangerous, since those failures may represent real faults in the production code. Furthermore, identifying the root cause of flakiness is tedious and cumbersome, since they are often a consequence of unexpected and non-deterministic behavior due to various factors, such as concurrency and external dependencies."
continuous integration build failure,https://openalex.org/W2646484260,How Open Source Projects Use Static Code Analysis Tools in Continuous Integration Pipelines,2017,2017 IEEE/ACM 14th International Conference on Mining Software Repositories (MSR),117,15,https://doi.org/10.1109/msr.2017.2,,,"Static analysis tools are often used by software developers to entail early detection of potential faults, vulnerabilities, code smells, or to assess the source code adherence to coding standards and guidelines. Also, their adoption within Continuous Integration (CI) pipelines has been advocated by researchers and practitioners. This paper studies the usage of static analysis tools in 20 Java open source projects hosted on GitHub and using Travis CI as continuous integration infrastructure. Specifically, we investigate (i) which tools are being used and how they are configured for the CI, (ii) what types of issues make the build fail or raise warnings, and (iii) whether, how, and after how long are broken builds and warnings resolved. Results indicate that in the analyzed projects build breakages due to static analysis tools are mainly related to adherence to coding standards, and there is also some attention to missing licenses. Build failures related to tools identifying potential bugs or vulnerabilities occur less frequently, and in some cases such tools are activated in a ""softer"" mode, without making the build fail. Also, the study reveals that build breakages due to static analysis tools are quickly fixed by actually solving the problem, rather than by disabling the warning, and are often properly documented."
continuous integration build failure,https://openalex.org/W2732522303,An Empirical Analysis of Build Failures in the Continuous Integration Workflows of Java-Based Open-Source Software,2017,2017 IEEE/ACM 14th International Conference on Mining Software Repositories (MSR),114,14,https://doi.org/10.1109/msr.2017.54,,,"Continuous Integration (CI) has become a common practice in both industrial and open-source software development. While CI has evidently improved aspects of the software development process, errors during CI builds pose a threat to development efficiency. As an increasing amount of time goes into fixing such errors, failing builds can significantly impair the development process and become very costly. We perform an indepth analysis of build failures in CI environments. Our approach links repository commits to data of corresponding CI builds. Using data from 14 open-source Java projects, we first identify 14 common error categories. Besides test failures, which are by far the most common error category (up to >80% per project), we also identify noisy build data, e.g., induced by transient Git interaction errors, or general infrastructure flakiness. Second, we analyze which factors impact the build results, taking into account general process and specific CI metrics. Our results indicate that process metrics have a significant impact on the build outcome in 8 of the 14 projects on average, but the strongest influencing factor across all projects is overall stability in the recent build history. For 10 projects, more than 50% (up to 80%) of all failed builds follow a previous build failure. Moreover, the fail ratio of the last k=10 builds has a significant impact on build results for all projects in our dataset."
continuous integration build failure,https://openalex.org/W2950571912,BEARS: An Extensible Java Bug Benchmark for Automatic Program Repair Studies,2019,"2019 IEEE 26th International Conference on Software Analysis, Evolution and Reengineering (SANER)",97,7,https://doi.org/10.1109/saner.2019.8667991,,,"Benchmarks of bugs are essential to empirically evaluate automatic program repair tools. In this paper, we present BEARS, a project for collecting and storing bugs into an extensible bug benchmark for automatic repair studies in Java. The collection of bugs relies on commit building state from Continuous Integration (CI) to find potential pairs of buggy and patched program versions from open-source projects hosted on GitHub. Each pair of program versions passes through a pipeline where an attempt of reproducing a bug and its patch is performed. The core step of the reproduction pipeline is the execution of the test suite of the program on both program versions. If a test failure is found in the buggy program version candidate and no test failure is found in its patched program version candidate, a bug and its patch were successfully reproduced. The uniqueness of Bears is the usage of CI (builds) to identify buggy and patched program version candidates, which has been widely adopted in the last years in open-source projects. This approach allows us to collect bugs from a diversity of projects beyond mature projects that use bug tracking systems. Moreover, BEARS was designed to be publicly available and to be easily extensible by the research community through automatic creation of branches with bugs in a given GitHub repository, which can be used for pull requests in the BEARS repository. We present in this paper the approach employed by BEARS, and we deliver the version 1.0 of BEARS, which contains 251 reproducible bugs collected from 72 projects that use the Travis CI and Maven build environment."
continuous integration build failure,https://openalex.org/W2913048521,Navigation and the developing brain,2019,Journal of Experimental Biology,81,5,https://doi.org/10.1242/jeb.186460,,,"As babies rapidly acquire motor skills that give them increasingly independent and wide-ranging access to the environment over the first two years of human life, they decrease their reliance on habit systems for spatial localization, switching to their emerging inertial navigation system and to allocentric frameworks. Initial place learning is evident towards the end of the period. From 3 to 10 years, children calibrate their ability to encode various sources of spatial information (inertial information, geometric cues, beacons, proximal landmarks and distal landmarks) and begin to combine cues, both within and across systems. Geometric cues are important, but do not constitute an innate and encapsulated module. In addition, from 3 to 10 years, children build the capacity to think about frames of reference different from their current one (i.e. to perform perspective taking). By around 12 years, we see adult-level performance and adult patterns of individual differences on cognitive mapping tasks requiring the integration of vista views of space into environmental space. These lines of development are continuous rather than stage-like. Spatial development builds on important beginnings in the neural systems of newborns, but changes in experience-expectant ways with motor development, action in the world and success-failure feedback. Human systems for integrating and manipulating spatial information also benefit from symbolic capacities and technological inventions."
continuous integration build failure,https://openalex.org/W3000554390,An empirical characterization of bad practices in continuous integration,2020,Empirical Software Engineering,81,4,https://doi.org/10.1007/s10664-019-09785-8,,,
